report_date,published_at,asunto,pdf_url,doc_id
2025-12-09,2025-12-09T18:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1514834_1.pdf,1514834
2025-12-10,2025-12-10T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1515099_1.pdf,1515099
2025-12-11,2025-12-11T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1515382_1.pdf,1515382
2025-12-15,2025-12-15T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1515786_1.pdf,1515786
2025-12-16,2025-12-16T17:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1516254_1.pdf,1516254
2025-12-17,2025-12-17T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1516739_1.pdf,1516739
2025-12-18,2025-12-18T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1517087_1.pdf,1517087
2025-12-19,2025-12-19T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1517507_1.pdf,1517507
2025-12-22,2025-12-22T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1517877_1.pdf,1517877
2025-12-23,2025-12-23T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1518212_1.pdf,1518212
2025-12-24,2025-12-24T12:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1518422_1.pdf,1518422
2025-12-26,2025-12-26T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1518782_1.pdf,1518782
2025-12-29,2025-12-29T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1518985_1.pdf,1518985
2025-12-30,2025-12-30T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1519313_1.pdf,1519313
2025-12-31,2025-12-31T15:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1519714_1.pdf,1519714
2026-01-02,2026-01-02T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1520503_1.pdf,1520503
2026-01-05,2026-01-05T18:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1520981_1.pdf,1520981
2026-01-06,2026-01-06T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1521506_1.pdf,1521506
2026-01-07,2026-01-07T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1521850_1.pdf,1521850
2026-01-08,2026-01-08T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1522124_1.pdf,1522124
2026-01-09,2026-01-09T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1522409_1.pdf,1522409
2026-01-12,2026-01-12T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1522723_1.pdf,1522723
2026-01-13,2026-01-13T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1522999_1.pdf,1522999
2026-01-14,2026-01-14T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1523429_1.pdf,1523429
2026-01-15,2026-01-15T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1524262_1.pdf,1524262
2026-01-16,2026-01-16T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1524598_1.pdf,1524598
2026-01-19,2026-01-19T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1524833_1.pdf,1524833
2026-01-20,2026-01-20T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1525316_1.pdf,1525316
2026-01-21,2026-01-21T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1525853_1.pdf,1525853
2026-01-22,2026-01-22T18:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1526344_1.pdf,1526344
2026-01-23,2026-01-23T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1526700_1.pdf,1526700
2026-01-26,2026-01-26T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1527015_1.pdf,1527015
2026-01-27,2026-01-27T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1527507_1.pdf,1527507
2026-01-28,2026-01-28T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1527793_1.pdf,1527793
2026-01-29,2026-01-29T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1528303_1.pdf,1528303
2026-01-30,2026-01-30T17:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1528791_1.pdf,1528791
2026-02-03,2026-02-03T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1529352_1.pdf,1529352
2026-02-04,2026-02-04T17:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1529887_1.pdf,1529887
2026-02-05,2026-02-05T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1530707_1.pdf,1530707
2026-02-06,2026-02-06T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1531191_1.pdf,1531191
2026-02-09,2026-02-09T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1531583_1.pdf,1531583
2026-02-10,2026-02-10T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1531922_1.pdf,1531922
2026-02-11,2026-02-11T17:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1532846_1.pdf,1532846
2026-02-12,2026-02-12T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1533132_1.pdf,1533132
2026-02-13,2026-02-13T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1533517_1.pdf,1533517
2026-02-16,2026-02-16T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1533856_1.pdf,1533856
2026-02-17,2026-02-17T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1534315_1.pdf,1534315
2026-02-18,2026-02-18T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1534712_1.pdf,1534712
2026-02-19,2026-02-19T17:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1535307_1.pdf,1535307
2026-02-20,2026-02-20T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1535591_1.pdf,1535591
2026-02-23,2026-02-23T18:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1535979_1.pdf,1535979
2026-02-24,2026-02-24T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1536406_1.pdf,1536406
2026-02-25,2026-02-25T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1536776_1.pdf,1536776
2026-02-26,2026-02-26T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1537261_1.pdf,1537261
2026-02-27,2026-02-27T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1537781_1.pdf,1537781
2026-03-02,2026-03-02T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1538216_1.pdf,1538216
2026-03-03,2026-03-03T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1538596_1.pdf,1538596
2026-03-04,2026-03-04T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1539081_1.pdf,1539081
2026-03-05,2026-03-05T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1539525_1.pdf,1539525
2026-03-06,2026-03-06T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1539863_1.pdf,1539863
2026-03-09,2026-03-09T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1540085_1.pdf,1540085
2026-03-10,2026-03-10T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1540365_1.pdf,1540365
2026-03-11,2026-03-11T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1540697_1.pdf,1540697
2026-03-12,2026-03-12T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1541146_1.pdf,1541146
2026-03-13,2026-03-13T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1541509_1.pdf,1541509
2026-03-13,2026-03-13T18:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1541521_1.pdf,1541521
2026-03-17,2026-03-17T09:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1541641_1.pdf,1541641
2026-03-17,2026-03-17T09:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1541653_1.pdf,1541653
2026-03-17,2026-03-17T17:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1541890_1.pdf,1541890
2026-03-18,2026-03-18T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1542119_1.pdf,1542119
2026-03-19,2026-03-19T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1542444_1.pdf,1542444
2026-03-20,2026-03-20T16:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1542747_1.pdf,1542747
2026-03-23,2026-03-23T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1543263_1.pdf,1543263
2026-03-24,2026-03-24T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1543785_1.pdf,1543785
2026-03-25,2026-03-25T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1544143_1.pdf,1544143
2026-03-26,2026-03-26T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1544622_1.pdf,1544622
2026-03-27,2026-03-27T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1544887_1.pdf,1544887
2026-03-30,2026-03-30T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1545293_1.pdf,1545293
2026-03-31,2026-03-31T17:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1545704_1.pdf,1545704
2026-04-01,2026-04-01T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1546112_1.pdf,1546112
2026-04-06,2026-04-06T16:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1546351_1.pdf,1546351
2026-04-07,2026-04-07T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1546753_1.pdf,1546753
2026-04-08,2026-04-08T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1547179_1.pdf,1547179
2026-04-09,2026-04-09T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1547545_1.pdf,1547545
2026-04-10,2026-04-10T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1547845_1.pdf,1547845
2026-04-13,2026-04-13T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1548146_1.pdf,1548146
2026-04-14,2026-04-14T17:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1548403_1.pdf,1548403
2026-04-15,2026-04-15T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1548816_1.pdf,1548816
2026-04-16,2026-04-16T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1549046_1.pdf,1549046
2026-04-17,2026-04-17T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1549409_1.pdf,1549409
2026-04-20,2026-04-20T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1549638_1.pdf,1549638
2026-04-21,2026-04-21T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1549923_1.pdf,1549923
2026-04-22,2026-04-22T14:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1550300_1.pdf,1550300
2026-04-23,2026-04-23T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1550970_1.pdf,1550970
2026-04-24,2026-04-24T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1551514_1.pdf,1551514
2026-04-27,2026-04-27T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1551857_1.pdf,1551857
2026-04-28,2026-04-28T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1552562_1.pdf,1552562
2026-04-29,2026-04-29T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1553469_1.pdf,1553469
2026-04-30,2026-04-30T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1554646_1.pdf,1554646
2026-05-04,2026-05-04T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1556005_1.pdf,1556005
2026-05-05,2026-05-05T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1556728_1.pdf,1556728
2026-05-06,2026-05-06T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1557459_1.pdf,1557459
2026-05-07,2026-05-07T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1558264_1.pdf,1558264
2026-05-08,2026-05-08T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1558716_1.pdf,1558716
2026-05-11,2026-05-11T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1559000_1.pdf,1559000
2026-05-12,2026-05-12T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1559346_1.pdf,1559346
2026-05-13,2026-05-13T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1559689_1.pdf,1559689
2026-05-14,2026-05-14T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1560069_1.pdf,1560069
2026-05-15,2026-05-15T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1560428_1.pdf,1560428
2026-05-18,2026-05-18T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1560783_1.pdf,1560783
2026-05-19,2026-05-19T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1561082_1.pdf,1561082
2026-05-20,2026-05-20T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1561373_1.pdf,1561373
2026-05-21,2026-05-21T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1561758_1.pdf,1561758
2026-05-22,2026-05-22T17:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1562175_1.pdf,1562175
2026-05-25,2026-05-25T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1562495_1.pdf,1562495
2026-05-26,2026-05-26T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1562791_1.pdf,1562791
2026-05-27,2026-05-27T17:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1563226_1.pdf,1563226
2026-05-28,2026-05-28T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1563641_1.pdf,1563641
2026-05-29,2026-05-29T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1564194_1.pdf,1564194
2026-06-01,2026-06-01T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1564551_1.pdf,1564551
2026-06-02,2026-06-02T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1564822_1.pdf,1564822
2026-06-03,2026-06-03T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1565366_1.pdf,1565366
2026-06-04,2026-06-04T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1565686_1.pdf,1565686
2026-06-05,2026-06-05T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1566025_1.pdf,1566025
2026-06-08,2026-06-08T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1566295_1.pdf,1566295
2026-06-09,2026-06-09T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1566600_1.pdf,1566600
2026-06-10,2026-06-10T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1566864_1.pdf,1566864
2026-06-11,2026-06-11T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1567128_1.pdf,1567128
2026-06-12,2026-06-12T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1567417_1.pdf,1567417
2026-06-15,2026-06-15T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1567912_1.pdf,1567912
2026-06-16,2026-06-16T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1568153_1.pdf,1568153
2026-06-17,2026-06-17T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1568499_1.pdf,1568499
2026-06-18,2026-06-18T16:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1568792_1.pdf,1568792
2026-06-19,2026-06-19T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1569262_1.pdf,1569262
2026-06-22,2026-06-22T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1569478_1.pdf,1569478
2026-06-23,2026-06-23T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1569800_1.pdf,1569800
2026-06-24,2026-06-24T16:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1570071_1.pdf,1570071
2026-06-25,2026-06-25T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1570463_1.pdf,1570463
2026-06-26,2026-06-26T17:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1570759_1.pdf,1570759
2026-06-29,2026-06-29T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1570998_1.pdf,1570998
2026-06-30,2026-06-30T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1571409_1.pdf,1571409
2026-07-01,2026-07-01T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1571847_1.pdf,1571847
2026-07-02,2026-07-02T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1572156_1.pdf,1572156
2026-07-03,2026-07-03T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1572506_1.pdf,1572506
2026-07-06,2026-07-06T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1572748_1.pdf,1572748
2026-07-07,2026-07-07T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1572952_1.pdf,1572952
2026-07-08,2026-07-08T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1573237_1.pdf,1573237
2026-07-09,2026-07-09T17:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1573524_1.pdf,1573524
2026-07-10,2026-07-10T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1573798_1.pdf,1573798
2026-07-13,2026-07-13T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1573963_1.pdf,1573963
2026-07-14,2026-07-14T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1574370_1.pdf,1574370
2026-07-15,2026-07-15T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1574650_1.pdf,1574650
2026-07-16,2026-07-16T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1574896_1.pdf,1574896
2026-07-17,2026-07-17T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1575108_1.pdf,1575108
2026-07-20,2026-07-20T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1575451_1.pdf,1575451
2026-07-21,2026-07-21T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1575789_1.pdf,1575789
2026-07-22,2026-07-22T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1576124_1.pdf,1576124
2026-07-23,2026-07-23T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1576584_1.pdf,1576584
2026-07-24,2026-07-24T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1576935_1.pdf,1576935
2026-07-27,2026-07-27T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1577270_1.pdf,1577270
2026-07-28,2026-07-28T18:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1577660_1.pdf,1577660
2026-07-29,2026-07-29T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1578051_1.pdf,1578051
2026-07-30,2026-07-30T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1578510_1.pdf,1578510
2026-07-31,2026-07-31T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1579180_1.pdf,1579180
2026-08-03,2026-08-03T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1579540_1.pdf,1579540
